station_id,source_file,compressed_bytes,sha256,ingested_at_utc,temperature_row_count,min_observation_date,max_observation_date
GME00128002,GME00128002.csv.gz,388802,587b67d8ef1ba223358c8346b5cabec345c5a343a87f7621d0dbadfdbf2e1f7f,2026-09-02 17:54:11+00:00,45588,1957-02-01,2026-07-31
GME00128014,GME00128014.csv.gz,464918,c3a2e65a290170ab27659fe1340c1b08a3c8e241b8be0a300ffcc3ba8f277052,2026-09-02 17:54:11+00:00,57560,1947-01-01,2026-07-31
GME00128038,GME00128038.csv.gz,361058,ce090095b12ebbb618f73c1cb75f75012bb06428b15965b1584ac8802d7bae36,2026-09-02 17:54:11+00:00,42062,1969-01-01,2026-07-31
GME00128110,GME00128110.csv.gz,223455,5199d327599e298280364dedfdc555ec4effcbc6528acb845c619acf43319341,2026-09-02 17:54:11+00:00,28306,1987-11-01,2026-07-31
GME00128134,GME00128134.csv.gz,240920,673ed6d4185cb3234e2663dc9762a5a60b5381c8e2cde9815408dc59f0fa56ef,2026-09-02 17:54:11+00:00,29814,1985-09-01,2026-07-31
GME00128182,GME00128182.csv.gz,508566,a69f4d1aecbd936ea8fb09dd2e4f35d379682ae6bac37c3c1c198248bb93bb13,2026-09-02 17:54:11+00:00,63238,1935-01-01,2026-07-31
GME00128206,GME00128206.csv.gz,390502,0591407cdf5096d000d13b7e5a28dbc412f4f78e9687a69429669df79dd75cb9,2026-09-02 17:54:11+00:00,44984,1965-01-01,2026-07-31
GME00128218,GME00128218.csv.gz,442201,80ef3958e9e83da5d839d0e564cb7b124ab7e39d2b94145dababe0c6ee7902ea,2026-09-02 17:54:11+00:00,55212,1951-01-01,2026-07-31
GME00128266,GME00128266.csv.gz,269946,d75edc820b3c3fe8845bffbd5de012a9d9f898464503d1f78e5193d3910ed76e,2026-09-02 17:54:11+00:00,33968,1979-12-01,2026-07-31
GME00128350,GME00128350.csv.gz,515140,711f4443d37cb7027807b3ac7fee5313bf53aaf798d8151edcc875c699fc259c,2026-09-02 17:54:11+00:00,60991,1902-12-01,2026-07-31
GME00128362,GME00128362.csv.gz,581771,6f3ae71423dc2bf3e14914535bb19f70db386441d903a15355e3276426441fca,2026-09-02 17:54:11+00:00,72348,1898-01-01,2026-07-31
GME00128374,GME00128374.csv.gz,314575,a19dbf8f178c9beade2a865767ca45fcc9cc4be4b1027be1b788ff00c41ff96c,2026-09-02 17:54:11+00:00,40412,1951-04-01,2026-07-31
GME00128422,GME00128422.csv.gz,336482,1607b19a6ee6f4b2bd2a05399a7f4628c19ff393e113fd1349045213076e1585,2026-09-02 17:54:11+00:00,29098,1985-10-01,2026-07-31
GME00128482,GME00128482.csv.gz,321012,4eb5c63b20bc2ad66a568d3b4ef1a3af75678d9dddc0bcbef8e39d69d04b5491,2026-09-02 17:54:11+00:00,40460,1971-03-01,2026-07-31
GME00128494,GME00128494.csv.gz,387762,bbe5bedc3ee9a2a14a4b1c6e7210ecc9eecca821beb628ac35b004586c50c8b0,2026-09-02 17:54:11+00:00,46957,1936-01-01,2026-07-31
GME00128506,GME00128506.csv.gz,439394,0e3f220743825a5c1e36a62a8d9f60d864911685faffa676cbd52b51584d2e73,2026-09-02 17:54:11+00:00,53444,1953-01-01,2026-07-31
GME00128566,GME00128566.csv.gz,431227,e40b0a513d0f0caa02668061c5e15b4abe3824dae3fc8801f511d2ef783795f9,2026-09-02 17:54:11+00:00,53080,1949-01-01,2021-12-31
GME00128650,GME00128650.csv.gz,428917,d9a217cac2f93f66b1c8386cf90b46094db8508ba89bd9b67e9496a280b8921a,2026-09-02 17:54:11+00:00,50242,1955-10-21,2026-07-31
GME00128686,GME00128686.csv.gz,448482,7b9bf6f360a17c2aff847b6737b259f7e969660042de1d9fa0c595bdca2f3e11,2026-09-02 17:54:11+00:00,55988,1949-07-05,2026-07-31
GME00128734,GME00128734.csv.gz,310709,e2382c9e2e4de303c69ab6235cd3d58b5b851e254b638cfe634846ee8be205c1,2026-09-02 17:54:11+00:00,36402,1976-10-01,2026-07-31
GME00128758,GME00128758.csv.gz,514957,d2f6fce3690ac515ae40dc2f719e3694e81bf4a4d9511ad269ce2368f0e2ce9e,2026-09-02 17:54:11+00:00,63828,1937-01-01,2026-07-31
GME00128818,GME00128818.csv.gz,438712,e36cb0798e214fcfa4ef63efb81e80eecea2ad7261d228724c25343a7d82c80f,2026-09-02 17:54:11+00:00,54236,1951-01-01,2026-07-31
GME00128830,GME00128830.csv.gz,311488,014e56edf3c419580849d5e2f8e84158d5cab30ae68e5f159cb4c49223557167,2026-09-02 17:54:11+00:00,27724,1988-05-01,2026-07-31
GME00128854,GME00128854.csv.gz,305943,ffea8e0df609a2994b23c555cffb3287b708c854018d40a2ff06680751042d92,2026-09-02 17:54:11+00:00,33296,1981-01-01,2026-07-31
GME00128866,GME00128866.csv.gz,454955,43ee3d0911409b25d80c873b73d9885a8ff154a605eab9c1d92161c58ef862b0,2026-09-02 17:54:11+00:00,56454,1948-01-01,2026-04-13
GME00128914,GME00128914.csv.gz,578038,211c3150a87d589de4f5a8ac3420921e95923f40ca83abf0086657dc057014ce,2026-09-02 17:54:11+00:00,57700,1947-07-21,2026-07-31
GME00128926,GME00128926.csv.gz,379781,0a1ddc3789c9c641a49cdc7fcfc1c1bf716dc92908bdcd4c2ccb6414e1c29330,2026-09-02 17:54:11+00:00,48449,1947-01-01,2026-07-31
GME00128962,GME00128962.csv.gz,351701,04d25abb082660c8988d4080dbdb9103e25006784a400f132686eaf86bf21185,2026-09-02 17:54:11+00:00,43932,1961-01-01,2026-07-31
GME00129070,GME00129070.csv.gz,200995,3d62d3d6cfb1f925a30d9b735258c84f1868928d21b69b90080dc0517873f705,2026-09-02 17:54:11+00:00,25432,1990-11-01,2026-07-31
GME00129082,GME00129082.csv.gz,453175,8394ca05bc98bf359414bd89d9ff0446c1dac1155ca419d1341793fe55d15195,2026-09-02 17:54:11+00:00,51190,1930-01-01,2026-07-31
GME00129106,GME00129106.csv.gz,266430,9bab3760e24bef651fcd14166495baf27360c3dc8e362722750e9e0b2ae38341,2026-09-02 17:54:11+00:00,33722,1974-12-01,2022-11-30
GME00129166,GME00129166.csv.gz,327307,a245e1fd40c7828168f0baef1f3a98c65dc8a8dc0acfaf98bd4f96b7ea097edb,2026-09-02 17:54:11+00:00,28122,1986-01-01,2026-07-31
GME00129202,GME00129202.csv.gz,538633,38a5afa2a27d866786559fdb6cce776a2ae370f52d5d14990032ff2beb470706,2026-09-02 17:54:11+00:00,57662,1947-01-01,2026-07-31
GME00129214,GME00129214.csv.gz,431047,d272895a2ac94b0345beec6cf43016429d485910cc29251c815bea7b49af5eb0,2026-09-02 17:54:11+00:00,53965,1952-01-01,2026-07-31
GME00129226,GME00129226.csv.gz,481076,0f7861cc3f065ee81f268292b0d6239be316079c3f4c0a9ed709dc22cb5056a9,2026-09-02 17:54:11+00:00,57164,1948-01-01,2026-07-31
GME00129250,GME00129250.csv.gz,290923,3e558e98b3e46594ce99f2e897f5521bb5be1cac40e6c90b042d49340838d96a,2026-09-02 17:54:11+00:00,37261,1975-06-01,2026-07-31
GME00129298,GME00129298.csv.gz,345849,f0e7462e77acbb3d63796e691d46b6de46a897c58347a3fcc199c5ed243a873b,2026-09-02 17:54:11+00:00,39264,1967-01-01,2026-07-31
GME00129346,GME00129346.csv.gz,419613,5068889ef5619d63c47c23eb82ed5601a45ba00f0fd01c81e22b76d864170111,2026-09-02 17:54:11+00:00,52564,1954-01-01,2026-07-31
GME00129418,GME00129418.csv.gz,302856,bdcad95f3a54fb4be00a018b2cef8dad4f8a36a7cb3a14188997d701ac419030,2026-09-02 17:54:11+00:00,25934,1991-01-01,2026-07-31
GME00129430,GME00129430.csv.gz,551440,2b08efe639edd63619546213b5ba31e358c74b542198a3cede20728a3969795f,2026-09-02 17:54:11+00:00,71318,1907-05-01,2026-07-31
GME00129478,GME00129478.csv.gz,491470,784c446b722f19a8438e1537534059c0c8ce0ca83771c8f7338b41353e841123,2026-09-02 17:54:11+00:00,59572,1945-01-01,2026-07-31
GME00129550,GME00129550.csv.gz,532648,32ad9b7a1c98ead3d2b34af76cb7b05fc8b74ea80f90fd2235ac520cd419e6db,2026-09-02 17:54:11+00:00,56869,1947-01-01,2026-07-31
GME00129562,GME00129562.csv.gz,396331,13116145011bb7308e678f03478d71566529d59a5c48bbdb04430c637a863ce8,2026-09-02 17:54:11+00:00,49538,1951-01-01,2026-07-31
GME00129574,GME00129574.csv.gz,424279,6240e65604225e5807276d37784c12227d9824bb303f12f25be6fc4732babdc8,2026-09-02 17:54:11+00:00,44384,1951-03-01,2026-07-31
GME00129598,GME00129598.csv.gz,196960,b96e9e68d189c07f639a0b630b9885fdb5a5a5583f3625b118845379969c333b,2026-09-02 17:54:11+00:00,27157,1987-12-01,2026-07-31
GME00129634,GME00129634.csv.gz,472690,b1e34f695df0198e801e8ba02be83db2edd6ba58aea0e3de1dc6814be60ad0f1,2026-09-02 17:54:11+00:00,58134,1947-01-01,2026-07-31
GME00129718,GME00129718.csv.gz,290312,97857ff223c3757ea043c43f5f225232e153c0a8cadc3c91ca24f1cefc9b82a3,2026-09-02 17:54:11+00:00,29828,1985-10-01,2026-07-31
GME00129742,GME00129742.csv.gz,438142,5863a8e4ec26dff67fee62943791e2425b690aca7ca1913504a79b1d62a329ed,2026-09-02 17:54:11+00:00,51590,1951-01-01,2026-07-31
GME00129754,GME00129754.csv.gz,264034,ae7d8f0a06adacec178472a81d2eba3f07d5c5dc3d9633a126c238d92daf9aac,2026-09-02 17:54:11+00:00,33116,1981-04-01,2026-07-31
GME00129814,GME00129814.csv.gz,439495,fe23a9fb6fa18e82830c83110595bef6c8521179c9eae22f92456fa30aabbf47,2026-09-02 17:54:11+00:00,51196,1951-01-01,2026-07-31
GME00129862,GME00129862.csv.gz,437893,83c76034cfcb805334786b1464c86cc2f6aaba62274ca8430f4fe0c13f61f805,2026-09-02 17:54:11+00:00,54540,1945-01-01,2026-07-31
GME00129898,GME00129898.csv.gz,747846,6e5d9f6f295c0c53fcc509a5d8759074d70462b71a1fe1cacde2dc95956f77ed,2026-09-02 17:54:11+00:00,95528,1889-07-01,2026-07-31
GME00129910,GME00129910.csv.gz,469996,1c8947f68938f9e413891659064e80e90d11deccf497738ef15ad2e75189cbc8,2026-09-02 17:54:11+00:00,55878,1947-01-01,2026-07-31
GME00130018,GME00130018.csv.gz,401509,bf4bd0cc00cad5dd868b8c1eee28987ee513cda40cdce0902530204c03c13599,2026-09-02 17:54:11+00:00,44602,1949-03-13,2026-07-31
GME00130054,GME00130054.csv.gz,407324,7845ee2e5d9013aaa4cb77008390076cdef4fdea866af9962cfadb0e94d6524d,2026-09-02 17:54:11+00:00,50606,1957-01-01,2026-07-31
GME00130186,GME00130186.csv.gz,434901,9ca9a8ae5d8545ea6c789deb87e6703ae33b996297a1e564dc8a2b72b9d1d1b0,2026-09-02 17:54:11+00:00,57277,1947-01-01,2026-07-31
GME00130258,GME00130258.csv.gz,225022,eed4974439693f4e749b5f1bdeabd757aa1d1752e40553ca78db9690fb96f67f,2026-09-02 17:54:11+00:00,28612,1987-06-01,2026-07-31
GME00130282,GME00130282.csv.gz,265185,fafe7087814dab2b46405007d9fba08b3bf5908f2c6d8830daaea07e7795714a,2026-09-02 17:54:11+00:00,34944,1967-04-01,2026-07-31
GME00130318,GME00130318.csv.gz,303014,beac45f458883b5c9a7b6f020b74be81f2470de991328bc823c1d24cffb9092a,2026-09-02 17:54:11+00:00,36460,1940-01-01,2026-07-31
GME00130402,GME00130402.csv.gz,578261,0b14a679b11d5e9c14bc72f9ee2bc0a87dfd55976d167e92dcff51d9c10c5dd4,2026-09-02 17:54:11+00:00,64442,1937-01-01,2026-07-31
GME00130486,GME00130486.csv.gz,405456,b844d3b36f4e090bcb69246410825be6895a78b3890e240cfefdc5684df4c842,2026-09-02 17:54:11+00:00,50098,1958-01-01,2026-07-31
GME00130510,GME00130510.csv.gz,314416,47f451f0f78a3b58be28003e6fc22d7defb6cc31fb9347d89e660db695813334,2026-09-02 17:54:11+00:00,31188,1981-04-01,2024-01-01
GME00130534,GME00130534.csv.gz,451788,6072ae4549904f667389b1c6c00eb4241da5c91f8569f3146a7da743ccea5846,2026-09-02 17:54:11+00:00,56742,1936-01-01,2026-07-31
GME00130582,GME00130582.csv.gz,498982,e5779f90518c5cac152bc9f1082db0c0482322dcd47355a18b4921ca95dad490,2026-09-02 17:54:11+00:00,61741,1937-01-01,2026-07-31
GME00130618,GME00130618.csv.gz,380670,b6bc56ae0f6bead381753f14ebb60fc59bb934b9c8549ddd97208d18e2b2d4fa,2026-09-02 17:54:11+00:00,47844,1961-01-01,2026-07-31
GME00130642,GME00130642.csv.gz,449778,0811a07d132aa23aa776874aad04b5840cd95a66ac6d719bd9611eef129580eb,2026-09-02 17:54:11+00:00,57020,1948-07-01,2026-07-31
GME00130654,GME00130654.csv.gz,431231,6f4c6d5cc168ff496f8cc53d470faa933a33fe5264b41cd9d255b38874f90fef,2026-09-02 17:54:11+00:00,53932,1952-09-01,2026-07-31
GME00130702,GME00130702.csv.gz,339003,6f9ef94eff0fce4ca0a8e39b713350a3be82e20cecbe856f8b74f685dd25a41c,2026-09-02 17:54:11+00:00,40592,1971-01-01,2026-07-31
GME00130726,GME00130726.csv.gz,557792,5ae1585a70cc15e06006085b1e38ec4b4f547c5de254a67d2fabc6329ddb73b5,2026-09-02 17:54:11+00:00,48635,1863-12-04,2026-07-31
GME00130786,GME00130786.csv.gz,425243,b8928a08712d7fdfc61340ccf498d0d3cdc2629e2b3145b6ba47d1f30375c34d,2026-09-02 17:54:11+00:00,53308,1953-07-01,2026-07-31
GME00130870,GME00130870.csv.gz,452458,3e8340d880f7f6b18d4701fcbc9e1c067fa0527bb0555ccac67d63eeef038dd9,2026-09-02 17:54:11+00:00,57466,1947-01-01,2026-07-31
GME00130918,GME00130918.csv.gz,589356,6fedd132a1da2151ef28a10111ec8daa3ef8c31e955ee65fc7e286a09f90015d,2026-09-02 17:54:11+00:00,55818,1945-01-01,2025-03-31
GME00131146,GME00131146.csv.gz,394479,eda04067982d7366badee25bfb556384096f74098510c19a1b222d817d569fcf,2026-09-02 17:54:11+00:00,49170,1959-03-01,2026-07-31
GME00131494,GME00131494.csv.gz,433864,52ac51bf208144189a8a42c54c24ad1ee3c547da9b88d3abfc366f02bb8ddf0a,2026-09-02 17:54:11+00:00,40834,1949-02-01,2026-07-31
GME00131674,GME00131674.csv.gz,383805,8cdecd082555fad95b82ace9efccfde34441ae49714e0ebe7751685f654cb4cb,2026-09-02 17:54:11+00:00,47906,1961-01-01,2026-07-31
GME00132202,GME00132202.csv.gz,428546,e5ed8fe6259bdcb1cc298a4439f3d00829edc569b58cf4504bce04e60a9ded11,2026-09-02 17:54:11+00:00,48984,1959-03-01,2026-07-31
GME00132334,GME00132334.csv.gz,525699,e87d49d8395f8d83385e961350719de09e38fff1c012d3716635faa2a1dc0a0c,2026-09-02 17:54:11+00:00,65196,1935-01-01,2026-07-31
GME00132346,GME00132346.csv.gz,208413,090c1c46cec7d17a91a33a063d013aa270aa199c063529d0ab5c3ef55ab2e509,2026-09-02 17:54:11+00:00,26176,1990-10-01,2026-07-31
GME00132358,GME00132358.csv.gz,221960,dc62d2eb10bc49d04833f724c9493d3a359b0a9e42bb40ce6e4ecad1c99bb1ad,2026-09-02 17:54:11+00:00,26784,1976-06-01,2026-07-31
GME00132430,GME00132430.csv.gz,377446,be60c2dcaeb5886fcb15d5746fab8593a25d225fdaef21d18fac8094e1790a24,2026-09-02 17:54:11+00:00,47726,1961-01-01,2026-07-31
GME00132466,GME00132466.csv.gz,431573,799536bf48451f07d60255f6e5bc003b21568d70f5e7180f3f2792c0a5afac5f,2026-09-02 17:54:11+00:00,53686,1952-10-01,2026-07-31
GME00132490,GME00132490.csv.gz,207551,7e7bc6b80382e5d0ff138bd7f9a8ea17836bb8285cdcf5a3dd6bef8d8a35af32,2026-09-02 17:54:11+00:00,26588,1989-12-01,2026-07-31
GME00132538,GME00132538.csv.gz,747454,11f91891857a35edc37f918c9b5f7b6374c268c4d544682e36a2591f91c5a9fa,2026-09-02 17:54:11+00:00,90294,1882-01-01,2026-07-31
GME00132586,GME00132586.csv.gz,461219,307b492864eba3267774b5004c5abccd4e58c57b5a63b273ff3a27c9ff5a9f25,2026-09-02 17:54:11+00:00,58044,1947-01-01,2026-07-31
GME00132634,GME00132634.csv.gz,408395,606f434a10b8f3a166648fa97069dfb7ff1d0bfe0e6d9a3de4e4080e7916866b,2026-09-02 17:54:11+00:00,48471,1949-07-01,2026-07-31
GME00132682,GME00132682.csv.gz,273869,d4c97c53c5c55846d08aed1be2c4b382e31d0b119ecff7633c4c49bd4bfa8391,2026-09-02 17:54:11+00:00,34818,1978-11-01,2026-07-31
GME00132730,GME00132730.csv.gz,460735,56f88fe65ca8eb364cf0805928b4578608f4676bf2132b1ef37354834305b230,2026-09-02 17:54:11+00:00,55046,1950-08-01,2026-07-31
GME00132790,GME00132790.csv.gz,460636,f52d725f9cf7219fe890b272125203ceb663010dd2e03baf5793123184439b53,2026-09-02 17:54:11+00:00,54172,1947-11-01,2023-03-12
GME00132838,GME00132838.csv.gz,444816,8edc12215f41b63295dbab9a6d90132d4d3babe98f70fd5b0bc2b3cce2cd40b3,2026-09-02 17:54:11+00:00,51846,1954-09-01,2026-07-31
GMM00010097,GMM00010097.csv.gz,192390,02bc985b754bbabfcc14cbcd5cbdf453359b1ba7f555b918985aa3c62eaaf3f4,2026-09-02 17:54:11+00:00,29835,1947-08-01,2026-07-31
GMM00010129,GMM00010129.csv.gz,522284,e1f3c832de242ab7260e10fe86e5daaf731cc0ef2262c16fa511a22506d0f897,2026-09-02 17:54:11+00:00,56612,1949-01-01,2026-07-31
GMM00010161,GMM00010161.csv.gz,470897,e096c00a6d24cf3f4d40947d075f9dd796328c276ea0f0450124f55abfa162b2,2026-09-02 17:54:11+00:00,58134,1947-01-01,2026-07-31
GMM00010168,GMM00010168.csv.gz,507982,e7eabd385e96dee91c98c169e000a6eee19788f07bd4827d8b81cd7622547b1e,2026-09-02 17:54:11+00:00,56526,1947-01-01,2026-07-31
GMM00010253,GMM00010253.csv.gz,509202,bfaa2fe43090825a191bf1b03df599dd92a475e370ceebd58e4c04c0cb6664fa,2026-09-02 17:54:11+00:00,55902,1949-01-01,2026-07-31
GMM00010267,GMM00010267.csv.gz,389855,37170396c9a7db2dd93229b80e6cfed653ee0e8e4e720182a1e5cc2d9733637f,2026-09-02 17:54:11+00:00,45153,1945-05-01,2026-07-31
GMM00010321,GMM00010321.csv.gz,516447,7cd36a79ba012e066c4c1deb2b8b75488c0c999a9217e0a909cab9bc0ca819fe,2026-09-02 17:54:11+00:00,53988,1952-09-01,2026-07-31
GMM00010385,GMM00010385.csv.gz,79116,c07a78f7cec1e43679fc81c52527a9d3525fd799160c747155e3ad517903fbaa,2026-09-02 17:54:11+00:00,5476,1955-10-15,2022-07-22
GMM00010396,GMM00010396.csv.gz,238667,6838be9b85f84b05204b3b957c23011d647b93ba5a036c3c42a1ad071a66a672,2026-09-02 17:54:11+00:00,30120,1985-01-01,2026-07-31
GMM00010449,GMM00010449.csv.gz,448090,0762082214cdd5ecc19dcf6e734af0631c529aa99768ef83492a0e25f2fab3f3,2026-09-02 17:54:11+00:00,53605,1936-05-11,2026-07-31
GMM00010452,GMM00010452.csv.gz,588632,3fb970641e9911602109588a55cf3c2c2f43d4e5b48d3b5e927c34f0a832274e,2026-09-02 17:54:11+00:00,68334,1931-01-01,2026-07-31
GMM00010480,GMM00010480.csv.gz,308073,b4f1fd08cf3ae97876266ce8c8e823a6e95b9f101b7c9779c51a9aa3921ee144,2026-09-02 17:54:11+00:00,38648,1937-01-22,2026-07-31
GMM00010526,GMM00010526.csv.gz,415047,80d9f0813aad0852a0002a5059941b350b3fb03e565f12ec74c508f44ea14ed0,2026-09-02 17:54:11+00:00,46486,1962-12-01,2026-07-31
GMM00010579,GMM00010579.csv.gz,408249,aa5316aa9c66e40d11837d3101e0f3d8fcb5adc5c9e3915afb4105bde7f1c6ba,2026-09-02 17:54:11+00:00,50686,1955-08-01,2026-07-31
GMM00010704,GMM00010704.csv.gz,467635,9d39595045498748eb941751b7c0ae322a6f7a5bf269f4b24ec853fac9a6e729,2026-09-02 17:54:11+00:00,54986,1951-01-01,2026-07-31
GMM00010724,GMM00010724.csv.gz,414453,7c48a21c5173b71357343937e3906b04c1a17f17d9d054d2236d6b0f1bd203ed,2026-09-02 17:54:11+00:00,48763,1953-01-01,2026-07-31
GMM00010736,GMM00010736.csv.gz,177123,a3d6fe387d4fcdc8be145111eb573d74f67d3e13f4636f2c0d4552f42b877953,2026-09-02 17:54:11+00:00,23298,1988-01-14,2026-07-31
GMM00010761,GMM00010761.csv.gz,830196,544be2ba0f0a77c0abf8c18022d9f11d459168d76256369f6b49126644a6f9e1,2026-09-02 17:54:11+00:00,99613,1879-01-01,2026-07-31
GMM00010818,GMM00010818.csv.gz,500683,6ce1ffd0b1a875172af1cfab3a66546bfbd83c4d97ecab7a6be336d41007dda1,2026-09-02 17:54:11+00:00,57980,1947-01-01,2026-07-31
GMM00010863,GMM00010863.csv.gz,520767,12627ba18a257d8361ecb2cb9181c5fdffdaacb363baa61349a2a219e2f0039a,2026-09-02 17:54:11+00:00,62778,1936-07-01,2026-07-31
GMM00010870,GMM00010870.csv.gz,525205,2ef40684916946f150574369246045a4346829c76a54cd266b066acf83e55514,2026-09-02 17:54:11+00:00,52597,1939-11-01,2026-07-31
GMM00010963,GMM00010963.csv.gz,590365,1e55e0fc3429304b13dc03548f00b5e1fdcb23f7bef108e42a80d16cf0f14d4c,2026-09-02 17:54:11+00:00,65471,1936-01-01,2026-07-31
GMW00034068,GMW00034068.csv.gz,494899,7dab71d7a342d7b2a9a16bb1a6f6e043827007940e8ab753613c90f38cb63b45,2026-09-02 17:54:11+00:00,60326,1936-01-01,2026-07-31
GMW00035032,GMW00035032.csv.gz,634152,9d4d98730c636206ac84ffeb9d3cc6dfcfd3f6329a76bbf04add8b62b1a2e9f5,2026-09-02 17:54:11+00:00,61879,1934-05-02,2026-07-31
GR000016641,GR000016641.csv.gz,395958,337c5337738eee226a78c664b19c7824faa98f67fcd3de3064333840a3ebe844,2026-09-02 17:54:11+00:00,43094,1955-01-01,2025-08-23
GR000016648,GR000016648.csv.gz,401829,4079a9372e67cdac9bce9567c0ae0868abb5c027f79abb44c5caccced5ac40fe,2026-09-02 17:54:11+00:00,44920,1955-01-01,2025-08-24
GR000016716,GR000016716.csv.gz,417936,b24efecb0d23b3043e91b67527706987c190e457a8d6bb4b02a553f4852e6f1b,2026-09-02 17:54:11+00:00,47083,1955-01-01,2025-08-24
GR000016734,GR000016734.csv.gz,385720,24917ca4d9235a85a59064d7a61e7c11724a6d48df843249430280a6bcb5d17c,2026-09-02 17:54:11+00:00,46427,1956-01-01,2023-07-20
GR000016754,GR000016754.csv.gz,401730,1cc3cb0a6f0bbf15f2e199f83855004cc39efedf8419182d41b00a728139ce48,2026-09-02 17:54:11+00:00,44363,1955-01-01,2025-08-22
GR000167230,GR000167230.csv.gz,262570,4e34c8e23f8a92f9bd49768b27980b05ccbdb926a27bb8b10b3202963967d3f4,2026-09-02 17:54:11+00:00,28371,1978-04-07,2025-08-24
GR000167460,GR000167460.csv.gz,326348,757dddd9b37b63907437734e3debd37bab8e378d14f1b54e2d02dcef1ac933f0,2026-09-02 17:54:11+00:00,38913,1958-07-01,2025-08-24
GRM00016622,GRM00016622.csv.gz,278642,542697802008b24eb319259d45f7643e42284da2d56d07e95f77bd99375fcf08,2026-09-02 17:54:11+00:00,26741,1964-01-03,2025-08-24
GRM00016726,GRM00016726.csv.gz,98435,9c83bdb9560878d465e836d0cbb42c759d18890c972bf1abc8885521b915cb66,2026-09-02 17:54:11+00:00,4594,1987-07-21,2025-08-24
HR000142360,HR000142360.csv.gz,767274,afaeb02b31bd212623cf73560c7e0c78171035fcaa9a8583c271775779fb8719,2026-09-02 17:54:11+00:00,104716,1881-01-01,2025-08-24
HRE00105182,HRE00105182.csv.gz,573679,bf02d9af147b16987ce8d7e8413e3d8625114f60eed224949d872627af818e58,2026-09-02 17:54:11+00:00,81654,1880-01-01,2023-12-31
HRE00105189,HRE00105189.csv.gz,621813,fb4776df03c941c39cf6f90711363ad0d41e14cf4d812fb83952869c9560f490,2026-09-02 17:54:11+00:00,92780,1876-04-01,2023-12-31
HRE00105196,HRE00105196.csv.gz,345096,634585001b9fe17695cb4a8b6613a2f93573b317b0ead7570321965db364bb69,2026-09-02 17:54:11+00:00,54118,1948-12-01,2023-12-31
HRE00105203,HRE00105203.csv.gz,583387,2a690ea151139ff323a825647f8a89f9c05307d29120c3af0c27205fb7f6139a,2026-09-02 17:54:11+00:00,90347,1899-03-01,2023-12-31
HRE00105210,HRE00105210.csv.gz,360295,4884f98c97bc405906d33baf3f9ee7f4e874815f9ba6f80a5ee55a5b0e42fcd7,2026-09-02 17:54:11+00:00,55450,1948-02-01,2023-12-31
HRE00105217,HRE00105217.csv.gz,423304,f9994b4382cd2ff43463cdfbf5f068073bd14c5fe953b74c77e7c272ab6ca82c,2026-09-02 17:54:11+00:00,56999,1948-01-01,2026-08-24
HRE00105227,HRE00105227.csv.gz,330851,55cb2b740a9201849ec1b36c3795b9f52dfea30d5f12a138357488a71bde8e1f,2026-09-02 17:54:11+00:00,50588,1953-10-01,2023-12-31
HRE00155167,HRE00155167.csv.gz,352329,bd00c2a30556a73be7630b03f9404f890736d4af19d81bb14ec3ae38ed832e23,2026-09-02 17:54:11+00:00,54262,1949-01-01,2023-12-29
HRE00155176,HRE00155176.csv.gz,357080,0d0a674304b48379b59755a282a38bc7c3bbac05642fd4a655cdf6838da262b0,2026-09-02 17:54:11+00:00,54786,1949-01-01,2023-12-31
HRE00155185,HRE00155185.csv.gz,293985,f50ef33d4e36c256cb018ba54110879411ae660cef0b4b682fe4d7cbe17e2acc,2026-09-02 17:54:11+00:00,46020,1961-01-01,2023-12-31
HRE00155402,HRE00155402.csv.gz,361574,66aa0d774d3d48859afb3fcd0ceff30f7eed9aa441040b66228c41a171ba61f6,2026-09-02 17:54:11+00:00,54786,1949-01-01,2023-12-31
HRE00155411,HRE00155411.csv.gz,290675,30f601bbd9ed5b33665c4622553be81749867dc9c284a0dd4dedf523ad722eca,2026-09-02 17:54:11+00:00,45185,1961-01-01,2023-12-31
HU000012942,HU000012942.csv.gz,679622,adef2968385ecb7e5935fcb8f7f26bae6fe4d61f916402825708b422492a0015,2026-09-02 17:54:11+00:00,88520,1901-01-01,2024-04-22
HUE00100247,HUE00100247.csv.gz,638417,433fa9285f2736535d86f1da9dd20332580106da90a0f1b41ad57fd5c121fb5a,2026-09-02 17:54:11+00:00,91736,1901-01-01,2026-07-31
HUE00152455,HUE00152455.csv.gz,590561,faea72178612e26f756b52b2eb4a86a91103fcd000b64cd323f2464b1056cce7,2026-09-02 17:54:11+00:00,91730,1901-01-01,2026-07-31
HUM00012772,HUM00012772.csv.gz,305417,9cbc2434ba7b480282487d747112241fc766bbf4419c4afc68f9944c4fe79d5c,2026-09-02 17:54:11+00:00,32368,1952-01-01,2024-05-02
HUM00012843,HUM00012843.csv.gz,297133,b96aefceeae28a8ce2f145e93de04e2797d16cfbb92434ad709481f18a0bab1f,2026-09-02 17:54:11+00:00,31488,1973-01-04,2026-08-26
HUM00012882,HUM00012882.csv.gz,293293,01ff1519ba7091ca26300dd0b081349af241183d7b85b881bb15ccc9bf7061ba,2026-09-02 17:54:11+00:00,29263,1952-01-01,2024-05-02
