station_id,month_start,calendar_year,calendar_month,expected_day_count,paired_day_count,monthly_completeness,monthly_mean_temperature_c,baseline_mean_temperature_c,eligible_baseline_years,expected_baseline_years,baseline_year_coverage,meets_recent_month_completeness_threshold,meets_baseline_coverage_threshold,is_anomaly_eligible,temperature_anomaly_c
SWE00139950,2022-01-01,2022,1,31,31,1.000000,-5.171,-6.843,30,30,1.000000,true,true,true,1.672
SWE00139950,2022-02-01,2022,2,28,28,1.000000,-5.939,-6.914,30,30,1.000000,true,true,true,0.975
SWE00139950,2022-03-01,2022,3,31,31,1.000000,-0.884,-4.336,30,30,1.000000,true,true,true,3.452
SWE00139950,2022-04-01,2022,4,30,30,1.000000,-0.790,0.433,30,30,1.000000,true,true,true,-1.223
SWE00139950,2022-05-01,2022,5,31,31,1.000000,5.939,5.473,30,30,1.000000,true,true,true,0.466
SWE00139950,2022-06-01,2022,6,30,30,1.000000,11.987,9.919,30,30,1.000000,true,true,true,2.068
SWE00139950,2022-07-01,2022,7,31,31,1.000000,11.689,12.551,30,30,1.000000,true,true,true,-0.862
SWE00139950,2022-08-01,2022,8,31,31,1.000000,12.735,11.277,30,30,1.000000,true,true,true,1.458
SWE00139950,2022-09-01,2022,9,30,30,1.000000,6.713,7.174,30,30,1.000000,true,true,true,-0.461
SWE00139950,2022-10-01,2022,10,31,31,1.000000,3.665,1.445,30,30,1.000000,true,true,true,2.220
SWE00139950,2022-11-01,2022,11,30,30,1.000000,-2.127,-3.370,30,30,1.000000,true,true,true,1.243
SWE00139950,2022-12-01,2022,12,31,31,1.000000,-9.623,-6.124,30,30,1.000000,true,true,true,-3.499
SWE00139950,2023-01-01,2023,1,31,31,1.000000,-5.885,-6.843,30,30,1.000000,true,true,true,0.958
SWE00139950,2023-02-01,2023,2,28,28,1.000000,-4.602,-6.914,30,30,1.000000,true,true,true,2.312
SWE00139950,2023-03-01,2023,3,31,31,1.000000,-8.911,-4.336,30,30,1.000000,true,true,true,-4.575
SWE00139950,2023-04-01,2023,4,30,30,1.000000,-0.478,0.433,30,30,1.000000,true,true,true,-0.911
SWE00139950,2023-05-01,2023,5,31,31,1.000000,5.505,5.473,30,30,1.000000,true,true,true,0.032
SWE00139950,2023-06-01,2023,6,30,30,1.000000,12.642,9.919,30,30,1.000000,true,true,true,2.723
SWE00139950,2023-07-01,2023,7,31,31,1.000000,12.937,12.551,30,30,1.000000,true,true,true,0.386
SWE00139950,2023-08-01,2023,8,31,31,1.000000,11.845,11.277,30,30,1.000000,true,true,true,0.568
SWE00139950,2023-09-01,2023,9,30,30,1.000000,9.752,7.174,30,30,1.000000,true,true,true,2.578
SWE00139950,2023-10-01,2023,10,31,31,1.000000,-0.327,1.445,30,30,1.000000,true,true,true,-1.772
SWE00139950,2023-11-01,2023,11,30,30,1.000000,-9.625,-3.370,30,30,1.000000,true,true,true,-6.255
SWE00139950,2023-12-01,2023,12,31,30,0.967742,-11.005,-6.124,30,30,1.000000,true,true,true,-4.881
SWE00139950,2024-01-01,2024,1,31,31,1.000000,-8.510,-6.843,30,30,1.000000,true,true,true,-1.667
SWE00139950,2024-02-01,2024,2,29,29,1.000000,-7.307,-6.914,30,30,1.000000,true,true,true,-0.393
SWE00139950,2024-03-01,2024,3,31,31,1.000000,-1.950,-4.336,30,30,1.000000,true,true,true,2.386
SWE00139950,2024-04-01,2024,4,30,30,1.000000,-0.745,0.433,30,30,1.000000,true,true,true,-1.178
SWE00139950,2024-05-01,2024,5,31,31,1.000000,10.277,5.473,30,30,1.000000,true,true,true,4.804
SWE00139950,2024-06-01,2024,6,30,30,1.000000,11.323,9.919,30,30,1.000000,true,true,true,1.404
SWE00139950,2024-07-01,2024,7,31,31,1.000000,12.556,12.551,30,30,1.000000,true,true,true,0.005
SWE00139950,2024-08-01,2024,8,31,31,1.000000,12.553,11.277,30,30,1.000000,true,true,true,1.276
SWE00139950,2024-09-01,2024,9,30,30,1.000000,8.803,7.174,30,30,1.000000,true,true,true,1.629
SWE00139950,2024-10-01,2024,10,31,0,0.000000,,1.445,30,30,1.000000,false,true,false,
SWE00139950,2024-11-01,2024,11,30,30,1.000000,-1.450,-3.370,30,30,1.000000,true,true,true,1.920
SWE00139950,2024-12-01,2024,12,31,31,1.000000,-3.884,-6.124,30,30,1.000000,true,true,true,2.240
SWE00139950,2025-01-01,2025,1,31,31,1.000000,-5.716,-6.843,30,30,1.000000,true,true,true,1.127
SWE00139950,2025-02-01,2025,2,28,28,1.000000,-5.114,-6.914,30,30,1.000000,true,true,true,1.800
SWE00139950,2025-03-01,2025,3,31,31,1.000000,-0.187,-4.336,30,30,1.000000,true,true,true,4.149
SWE00139950,2025-04-01,2025,4,30,30,1.000000,3.110,0.433,30,30,1.000000,true,true,true,2.677
SWE00139950,2025-05-01,2025,5,31,31,1.000000,5.168,5.473,30,30,1.000000,true,true,true,-0.305
SWE00139950,2025-06-01,2025,6,30,30,1.000000,10.472,9.919,30,30,1.000000,true,true,true,0.553
SWE00139950,2025-07-01,2025,7,31,31,1.000000,14.966,12.551,30,30,1.000000,true,true,true,2.415
SWE00139950,2025-08-01,2025,8,31,31,1.000000,11.208,11.277,30,30,1.000000,true,true,true,-0.069
SWE00139950,2025-09-01,2025,9,30,30,1.000000,9.752,7.174,30,30,1.000000,true,true,true,2.578
SWE00139950,2025-10-01,2025,10,31,31,1.000000,3.831,1.445,30,30,1.000000,true,true,true,2.386
SWE00139950,2025-11-01,2025,11,30,30,1.000000,-2.143,-3.370,30,30,1.000000,true,true,true,1.227
SWE00139950,2025-12-01,2025,12,31,31,1.000000,-2.976,-6.124,30,30,1.000000,true,true,true,3.148
SWE00139968,2021-01-01,2021,1,31,31,1.000000,-12.742,-7.607,30,30,1.000000,true,true,true,-5.135
SWE00139968,2021-02-01,2021,2,28,28,1.000000,-8.995,-7.067,30,30,1.000000,true,true,true,-1.928
SWE00139968,2021-03-01,2021,3,31,31,1.000000,-0.248,-2.564,30,30,1.000000,true,true,true,2.316
SWE00139968,2021-04-01,2021,4,30,30,1.000000,2.150,2.756,30,30,1.000000,true,true,true,-0.606
SWE00139968,2021-05-01,2021,5,31,31,1.000000,8.061,8.102,30,30,1.000000,true,true,true,-0.041
SWE00139968,2021-06-01,2021,6,30,30,1.000000,14.653,12.591,30,30,1.000000,true,true,true,2.062
SWE00139968,2021-07-01,2021,7,31,31,1.000000,17.173,15.337,30,30,1.000000,true,true,true,1.836
SWE00139968,2021-08-01,2021,8,31,21,0.677419,11.783,13.763,29,30,0.966667,false,true,false,
SWE00139968,2021-09-01,2021,9,30,30,1.000000,8.520,9.138,29,30,0.966667,true,true,true,-0.618
SWE00139968,2021-10-01,2021,10,31,31,1.000000,5.047,2.995,29,30,0.966667,true,true,true,2.052
SWE00139968,2021-11-01,2021,11,30,30,1.000000,-3.232,-2.197,30,30,1.000000,true,true,true,-1.035
SWE00139968,2021-12-01,2021,12,31,31,1.000000,-9.161,-6.320,30,30,1.000000,true,true,true,-2.841
SWE00139968,2022-01-01,2022,1,31,31,1.000000,-5.542,-7.607,30,30,1.000000,true,true,true,2.065
SWE00139968,2022-02-01,2022,2,28,28,1.000000,-7.288,-7.067,30,30,1.000000,true,true,true,-0.221
SWE00139968,2022-03-01,2022,3,31,31,1.000000,0.092,-2.564,30,30,1.000000,true,true,true,2.656
SWE00139968,2022-04-01,2022,4,30,30,1.000000,1.783,2.756,30,30,1.000000,true,true,true,-0.973
SWE00139968,2022-05-01,2022,5,31,31,1.000000,8.694,8.102,30,30,1.000000,true,true,true,0.592
SWE00139968,2022-06-01,2022,6,30,30,1.000000,14.797,12.591,30,30,1.000000,true,true,true,2.206
SWE00139968,2022-07-01,2022,7,31,31,1.000000,14.295,15.337,30,30,1.000000,true,true,true,-1.042
SWE00139968,2022-08-01,2022,8,31,31,1.000000,15.035,13.763,29,30,0.966667,true,true,true,1.272
SWE00139968,2022-09-01,2022,9,30,30,1.000000,8.472,9.138,29,30,0.966667,true,true,true,-0.666
SWE00139968,2022-10-01,2022,10,31,31,1.000000,4.640,2.995,29,30,0.966667,true,true,true,1.645
SWE00139968,2022-11-01,2022,11,30,30,1.000000,-0.023,-2.197,30,30,1.000000,true,true,true,2.174
SWE00139968,2022-12-01,2022,12,31,31,1.000000,-9.147,-6.320,30,30,1.000000,true,true,true,-2.827
SWE00139968,2023-01-01,2023,1,31,31,1.000000,-6.419,-7.607,30,30,1.000000,true,true,true,1.188
SWE00139968,2023-02-01,2023,2,28,28,1.000000,-5.002,-7.067,30,30,1.000000,true,true,true,2.065
SWE00139968,2023-03-01,2023,3,31,31,1.000000,-5.818,-2.564,30,30,1.000000,true,true,true,-3.254
SWE00139968,2023-04-01,2023,4,30,30,1.000000,2.262,2.756,30,30,1.000000,true,true,true,-0.494
SWE00139968,2023-05-01,2023,5,31,31,1.000000,8.660,8.102,30,30,1.000000,true,true,true,0.558
SWE00139968,2023-06-01,2023,6,30,30,1.000000,14.385,12.591,30,30,1.000000,true,true,true,1.794
SWE00139968,2023-07-01,2023,7,31,31,1.000000,15.648,15.337,30,30,1.000000,true,true,true,0.311
SWE00139968,2023-08-01,2023,8,31,31,1.000000,14.755,13.763,29,30,0.966667,true,true,true,0.992
SWE00139968,2023-09-01,2023,9,30,30,1.000000,11.308,9.138,29,30,0.966667,true,true,true,2.170
SWE00139968,2023-10-01,2023,10,31,31,1.000000,0.984,2.995,29,30,0.966667,true,true,true,-2.011
SWE00139968,2023-11-01,2023,11,30,30,1.000000,-6.927,-2.197,30,30,1.000000,true,true,true,-4.730
SWE00139968,2023-12-01,2023,12,31,31,1.000000,-10.395,-6.320,30,30,1.000000,true,true,true,-4.075
SWE00139968,2024-01-01,2024,1,31,30,0.967742,-10.543,-7.607,30,30,1.000000,true,true,true,-2.936
SWE00139968,2024-02-01,2024,2,29,29,1.000000,-7.124,-7.067,30,30,1.000000,true,true,true,-0.057
SWE00139968,2024-03-01,2024,3,31,31,1.000000,-0.410,-2.564,30,30,1.000000,true,true,true,2.154
SWE00139968,2024-04-01,2024,4,30,30,1.000000,1.338,2.756,30,30,1.000000,true,true,true,-1.418
SWE00139968,2024-05-01,2024,5,31,31,1.000000,12.092,8.102,30,30,1.000000,true,true,true,3.990
SWE00139968,2024-06-01,2024,6,30,30,1.000000,13.937,12.591,30,30,1.000000,true,true,true,1.346
SWE00139968,2024-07-01,2024,7,31,31,1.000000,15.505,15.337,30,30,1.000000,true,true,true,0.168
SWE00139968,2024-08-01,2024,8,31,31,1.000000,15.134,13.763,29,30,0.966667,true,true,true,1.371
SWE00139968,2024-09-01,2024,9,30,30,1.000000,10.732,9.138,29,30,0.966667,true,true,true,1.594
SWE00139968,2024-10-01,2024,10,31,31,1.000000,4.984,2.995,29,30,0.966667,true,true,true,1.989
SWE00139968,2024-11-01,2024,11,30,30,1.000000,-0.968,-2.197,30,30,1.000000,true,true,true,1.229
SWE00139968,2024-12-01,2024,12,31,31,1.000000,-5.311,-6.320,30,30,1.000000,true,true,true,1.009
SWE00139968,2025-01-01,2025,1,31,31,1.000000,-5.873,-7.607,30,30,1.000000,true,true,true,1.734
SWE00139968,2025-02-01,2025,2,28,28,1.000000,-5.695,-7.067,30,30,1.000000,true,true,true,1.372
SWE00139968,2025-03-01,2025,3,31,31,1.000000,1.605,-2.564,30,30,1.000000,true,true,true,4.169
SWE00139968,2025-04-01,2025,4,30,30,1.000000,5.133,2.756,30,30,1.000000,true,true,true,2.377
SWE00139968,2025-05-01,2025,5,31,31,1.000000,7.816,8.102,30,30,1.000000,true,true,true,-0.286
SWE00139968,2025-06-01,2025,6,30,30,1.000000,12.663,12.591,30,30,1.000000,true,true,true,0.072
SWE00139968,2025-07-01,2025,7,31,31,1.000000,17.408,15.337,30,30,1.000000,true,true,true,2.071
SWE00139968,2025-08-01,2025,8,31,31,1.000000,13.592,13.763,29,30,0.966667,true,true,true,-0.171
SWE00139968,2025-09-01,2025,9,30,30,1.000000,12.208,9.138,29,30,0.966667,true,true,true,3.070
SWE00139968,2025-10-01,2025,10,31,31,1.000000,5.802,2.995,29,30,0.966667,true,true,true,2.807
SWE00139968,2025-11-01,2025,11,30,30,1.000000,-2.210,-2.197,30,30,1.000000,true,true,true,-0.013
SWE00139968,2025-12-01,2025,12,31,31,1.000000,-0.997,-6.320,30,30,1.000000,true,true,true,5.323
SWE00140028,2021-01-01,2021,1,31,31,1.000000,-11.889,-5.974,30,30,1.000000,true,true,true,-5.915
SWE00140028,2021-02-01,2021,2,28,28,1.000000,-6.820,-5.734,30,30,1.000000,true,true,true,-1.086
SWE00140028,2021-03-01,2021,3,31,31,1.000000,-0.792,-2.488,30,30,1.000000,true,true,true,1.696
SWE00140028,2021-04-01,2021,4,30,30,1.000000,1.332,2.159,30,30,1.000000,true,true,true,-0.827
SWE00140028,2021-05-01,2021,5,31,31,1.000000,6.603,7.054,30,30,1.000000,true,true,true,-0.451
SWE00140028,2021-06-01,2021,6,30,30,1.000000,13.218,11.235,30,30,1.000000,true,true,true,1.983
SWE00140028,2021-07-01,2021,7,31,31,1.000000,16.377,14.010,30,30,1.000000,true,true,true,2.367
SWE00140028,2021-08-01,2021,8,31,31,1.000000,11.874,12.794,30,30,1.000000,true,true,true,-0.920
SWE00140028,2021-09-01,2021,9,30,30,1.000000,8.540,8.608,30,30,1.000000,true,true,true,-0.068
SWE00140028,2021-10-01,2021,10,31,31,1.000000,5.287,2.866,30,30,1.000000,true,true,true,2.421
SWE00140028,2021-11-01,2021,11,30,30,1.000000,-1.865,-2.076,29,30,0.966667,true,true,true,0.211
SWE00140028,2021-12-01,2021,12,31,31,1.000000,-6.921,-4.877,29,30,0.966667,true,true,true,-2.044
SWE00140028,2022-01-01,2022,1,31,31,1.000000,-4.150,-5.974,30,30,1.000000,true,true,true,1.824
SWE00140028,2022-02-01,2022,2,28,28,1.000000,-4.575,-5.734,30,30,1.000000,true,true,true,1.159
SWE00140028,2022-03-01,2022,3,31,31,1.000000,0.755,-2.488,30,30,1.000000,true,true,true,3.243
SWE00140028,2022-04-01,2022,4,30,30,1.000000,1.640,2.159,30,30,1.000000,true,true,true,-0.519
SWE00140028,2022-05-01,2022,5,31,31,1.000000,7.695,7.054,30,30,1.000000,true,true,true,0.641
SWE00140028,2022-06-01,2022,6,30,30,1.000000,13.372,11.235,30,30,1.000000,true,true,true,2.137
SWE00140028,2022-07-01,2022,7,31,31,1.000000,12.969,14.010,30,30,1.000000,true,true,true,-1.041
SWE00140028,2022-08-01,2022,8,31,31,1.000000,13.960,12.794,30,30,1.000000,true,true,true,1.166
SWE00140028,2022-09-01,2022,9,30,30,1.000000,8.248,8.608,30,30,1.000000,true,true,true,-0.360
SWE00140028,2022-10-01,2022,10,31,31,1.000000,4.916,2.866,30,30,1.000000,true,true,true,2.050
SWE00140028,2022-11-01,2022,11,30,30,1.000000,-0.848,-2.076,29,30,0.966667,true,true,true,1.228
SWE00140028,2022-12-01,2022,12,31,31,1.000000,-7.566,-4.877,29,30,0.966667,true,true,true,-2.689
SWE00140028,2023-01-01,2023,1,31,31,1.000000,-4.995,-5.974,30,30,1.000000,true,true,true,0.979
SWE00140028,2023-02-01,2023,2,28,28,1.000000,-3.030,-5.734,30,30,1.000000,true,true,true,2.704
SWE00140028,2023-03-01,2023,3,31,31,1.000000,-5.474,-2.488,30,30,1.000000,true,true,true,-2.986
SWE00140028,2023-04-01,2023,4,30,30,1.000000,1.777,2.159,30,30,1.000000,true,true,true,-0.382
SWE00140028,2023-05-01,2023,5,31,31,1.000000,7.565,7.054,30,30,1.000000,true,true,true,0.511
SWE00140028,2023-06-01,2023,6,30,30,1.000000,14.122,11.235,30,30,1.000000,true,true,true,2.887
SWE00140028,2023-07-01,2023,7,31,31,1.000000,14.418,14.010,30,30,1.000000,true,true,true,0.408
SWE00140028,2023-08-01,2023,8,31,31,1.000000,13.339,12.794,30,30,1.000000,true,true,true,0.545
SWE00140028,2023-09-01,2023,9,30,30,1.000000,10.738,8.608,30,30,1.000000,true,true,true,2.130
SWE00140028,2023-10-01,2023,10,31,31,1.000000,0.873,2.866,30,30,1.000000,true,true,true,-1.993
SWE00140028,2023-11-01,2023,11,30,30,1.000000,-7.735,-2.076,29,30,0.966667,true,true,true,-5.659
SWE00140028,2023-12-01,2023,12,31,31,1.000000,-10.544,-4.877,29,30,0.966667,true,true,true,-5.667
SWE00140028,2024-01-01,2024,1,31,31,1.000000,-7.748,-5.974,30,30,1.000000,true,true,true,-1.774
SWE00140028,2024-02-01,2024,2,29,29,1.000000,-5.991,-5.734,30,30,1.000000,true,true,true,-0.257
SWE00140028,2024-03-01,2024,3,31,31,1.000000,-1.142,-2.488,30,30,1.000000,true,true,true,1.346
SWE00140028,2024-04-01,2024,4,30,30,1.000000,1.080,2.159,30,30,1.000000,true,true,true,-1.079
SWE00140028,2024-05-01,2024,5,31,31,1.000000,12.361,7.054,30,30,1.000000,true,true,true,5.307
SWE00140028,2024-06-01,2024,6,30,30,1.000000,12.540,11.235,30,30,1.000000,true,true,true,1.305
SWE00140028,2024-07-01,2024,7,31,25,0.806452,13.646,14.010,30,30,1.000000,true,true,true,-0.364
SWE00140028,2024-08-01,2024,8,31,31,1.000000,13.998,12.794,30,30,1.000000,true,true,true,1.204
SWE00140028,2024-09-01,2024,9,30,30,1.000000,9.920,8.608,30,30,1.000000,true,true,true,1.312
SWE00140028,2024-10-01,2024,10,31,31,1.000000,4.876,2.866,30,30,1.000000,true,true,true,2.010
SWE00140028,2024-11-01,2024,11,30,30,1.000000,0.108,-2.076,29,30,0.966667,true,true,true,2.184
SWE00140028,2024-12-01,2024,12,31,31,1.000000,-2.665,-4.877,29,30,0.966667,true,true,true,2.212
SWE00140028,2025-01-01,2025,1,31,31,1.000000,-4.290,-5.974,30,30,1.000000,true,true,true,1.684
SWE00140028,2025-02-01,2025,2,28,28,1.000000,-3.043,-5.734,30,30,1.000000,true,true,true,2.691
SWE00140028,2025-03-01,2025,3,31,31,1.000000,1.160,-2.488,30,30,1.000000,true,true,true,3.648
SWE00140028,2025-04-01,2025,4,30,30,1.000000,4.535,2.159,30,30,1.000000,true,true,true,2.376
SWE00140028,2025-05-01,2025,5,31,31,1.000000,6.545,7.054,30,30,1.000000,true,true,true,-0.509
SWE00140028,2025-06-01,2025,6,30,30,1.000000,11.377,11.235,30,30,1.000000,true,true,true,0.142
SWE00140028,2025-07-01,2025,7,31,31,1.000000,17.015,14.010,30,30,1.000000,true,true,true,3.005
SWE00140028,2025-08-01,2025,8,31,31,1.000000,12.295,12.794,30,30,1.000000,true,true,true,-0.499
SWE00140028,2025-09-01,2025,9,30,30,1.000000,10.810,8.608,30,30,1.000000,true,true,true,2.202
SWE00140028,2025-10-01,2025,10,31,31,1.000000,4.963,2.866,30,30,1.000000,true,true,true,2.097
SWE00140028,2025-11-01,2025,11,30,30,1.000000,-0.523,-2.076,29,30,0.966667,true,true,true,1.553
SWE00140028,2025-12-01,2025,12,31,31,1.000000,-1.666,-4.877,29,30,0.966667,true,true,true,3.211
SWE00140174,2021-01-01,2021,1,31,31,1.000000,-9.576,-6.492,30,30,1.000000,true,true,true,-3.084
SWE00140174,2021-02-01,2021,2,28,28,1.000000,-8.986,-6.754,30,30,1.000000,true,true,true,-2.232
SWE00140174,2021-03-01,2021,3,31,31,1.000000,-1.052,-2.877,29,30,0.966667,true,true,true,1.825
SWE00140174,2021-04-01,2021,4,30,30,1.000000,2.613,2.057,30,30,1.000000,true,true,true,0.556
SWE00140174,2021-05-01,2021,5,31,31,1.000000,6.819,7.533,30,30,1.000000,true,true,true,-0.714
SWE00140174,2021-06-01,2021,6,30,30,1.000000,14.508,12.640,29,30,0.966667,true,true,true,1.868
SWE00140174,2021-07-01,2021,7,31,31,1.000000,18.037,15.789,30,30,1.000000,true,true,true,2.248
SWE00140174,2021-08-01,2021,8,31,31,1.000000,13.969,14.371,30,30,1.000000,true,true,true,-0.402
SWE00140174,2021-09-01,2021,9,30,30,1.000000,8.568,9.724,30,30,1.000000,true,true,true,-1.156
SWE00140174,2021-10-01,2021,10,31,31,1.000000,4.942,3.639,30,30,1.000000,true,true,true,1.303
SWE00140174,2021-11-01,2021,11,30,30,1.000000,-2.523,-1.036,30,30,1.000000,true,true,true,-1.487
SWE00140174,2021-12-01,2021,12,31,31,1.000000,-7.890,-4.365,30,30,1.000000,true,true,true,-3.525
SWE00140174,2022-01-01,2022,1,31,31,1.000000,-4.782,-6.492,30,30,1.000000,true,true,true,1.710
SWE00140174,2022-02-01,2022,2,28,28,1.000000,-6.830,-6.754,30,30,1.000000,true,true,true,-0.076
SWE00140174,2022-03-01,2022,3,31,31,1.000000,-0.529,-2.877,29,30,0.966667,true,true,true,2.348
SWE00140174,2022-04-01,2022,4,30,30,1.000000,1.318,2.057,30,30,1.000000,true,true,true,-0.739
SWE00140174,2022-05-01,2022,5,31,31,1.000000,8.294,7.533,30,30,1.000000,true,true,true,0.761
SWE00140174,2022-06-01,2022,6,30,30,1.000000,14.632,12.640,29,30,0.966667,true,true,true,1.992
SWE00140174,2022-07-01,2022,7,31,31,1.000000,15.882,15.789,30,30,1.000000,true,true,true,0.093
SWE00140174,2022-08-01,2022,8,31,31,1.000000,15.276,14.371,30,30,1.000000,true,true,true,0.905
SWE00140174,2022-09-01,2022,9,30,30,1.000000,9.012,9.724,30,30,1.000000,true,true,true,-0.712
SWE00140174,2022-10-01,2022,10,31,31,1.000000,4.889,3.639,30,30,1.000000,true,true,true,1.250
SWE00140174,2022-11-01,2022,11,30,30,1.000000,0.283,-1.036,30,30,1.000000,true,true,true,1.319
SWE00140174,2022-12-01,2022,12,31,29,0.935484,-7.757,-4.365,30,30,1.000000,true,true,true,-3.392
SWE00140174,2023-01-01,2023,1,31,31,1.000000,-4.503,-6.492,30,30,1.000000,true,true,true,1.989
SWE00140174,2023-02-01,2023,2,28,28,1.000000,-4.693,-6.754,30,30,1.000000,true,true,true,2.061
SWE00140174,2023-03-01,2023,3,31,31,1.000000,-6.377,-2.877,29,30,0.966667,true,true,true,-3.500
SWE00140174,2023-04-01,2023,4,30,30,1.000000,1.893,2.057,30,30,1.000000,true,true,true,-0.164
SWE00140174,2023-05-01,2023,5,31,31,1.000000,8.023,7.533,30,30,1.000000,true,true,true,0.490
SWE00140174,2023-06-01,2023,6,30,30,1.000000,14.070,12.640,29,30,0.966667,true,true,true,1.430
SWE00140174,2023-07-01,2023,7,31,31,1.000000,15.323,15.789,30,30,1.000000,true,true,true,-0.466
SWE00140174,2023-08-01,2023,8,31,31,1.000000,16.115,14.371,30,30,1.000000,true,true,true,1.744
SWE00140174,2023-09-01,2023,9,30,30,1.000000,12.185,9.724,30,30,1.000000,true,true,true,2.461
SWE00140174,2023-10-01,2023,10,31,31,1.000000,1.219,3.639,30,30,1.000000,true,true,true,-2.420
SWE00140174,2023-11-01,2023,11,30,30,1.000000,-4.212,-1.036,30,30,1.000000,true,true,true,-3.176
SWE00140174,2023-12-01,2023,12,31,31,1.000000,-7.406,-4.365,30,30,1.000000,true,true,true,-3.041
SWE00140174,2024-01-01,2024,1,31,31,1.000000,-11.500,-6.492,30,30,1.000000,true,true,true,-5.008
SWE00140174,2024-02-01,2024,2,29,29,1.000000,-6.571,-6.754,30,30,1.000000,true,true,true,0.183
SWE00140174,2024-03-01,2024,3,31,31,1.000000,-1.610,-2.877,29,30,0.966667,true,true,true,1.267
SWE00140174,2024-04-01,2024,4,30,30,1.000000,0.482,2.057,30,30,1.000000,true,true,true,-1.575
SWE00140174,2024-05-01,2024,5,31,31,1.000000,9.406,7.533,30,30,1.000000,true,true,true,1.873
SWE00140174,2024-06-01,2024,6,30,30,1.000000,13.942,12.640,29,30,0.966667,true,true,true,1.302
SWE00140174,2024-07-01,2024,7,31,31,1.000000,16.976,15.789,30,30,1.000000,true,true,true,1.187
SWE00140174,2024-08-01,2024,8,31,31,1.000000,15.665,14.371,30,30,1.000000,true,true,true,1.294
SWE00140174,2024-09-01,2024,9,30,30,1.000000,11.577,9.724,30,30,1.000000,true,true,true,1.853
SWE00140174,2024-10-01,2024,10,31,31,1.000000,5.361,3.639,30,30,1.000000,true,true,true,1.722
SWE00140174,2024-11-01,2024,11,30,30,1.000000,-0.420,-1.036,30,30,1.000000,true,true,true,0.616
SWE00140174,2024-12-01,2024,12,31,31,1.000000,-4.466,-4.365,30,30,1.000000,true,true,true,-0.101
SWE00140174,2025-01-01,2025,1,31,31,1.000000,-5.639,-6.492,30,30,1.000000,true,true,true,0.853
SWE00140174,2025-02-01,2025,2,28,28,1.000000,-4.502,-6.754,30,30,1.000000,true,true,true,2.252
SWE00140174,2025-03-01,2025,3,31,31,1.000000,0.661,-2.877,29,30,0.966667,true,true,true,3.538
SWE00140174,2025-04-01,2025,4,30,30,1.000000,4.103,2.057,30,30,1.000000,true,true,true,2.046
SWE00140174,2025-05-01,2025,5,31,31,1.000000,7.198,7.533,30,30,1.000000,true,true,true,-0.335
SWE00140174,2025-06-01,2025,6,30,30,1.000000,12.108,12.640,29,30,0.966667,true,true,true,-0.532
SWE00140174,2025-07-01,2025,7,31,31,1.000000,17.860,15.789,30,30,1.000000,true,true,true,2.071
SWE00140174,2025-08-01,2025,8,31,31,1.000000,14.539,14.371,30,30,1.000000,true,true,true,0.168
SWE00140174,2025-09-01,2025,9,30,30,1.000000,12.200,9.724,30,30,1.000000,true,true,true,2.476
SWE00140174,2025-10-01,2025,10,31,31,1.000000,6.724,3.639,30,30,1.000000,true,true,true,3.085
SWE00140174,2025-11-01,2025,11,30,30,1.000000,-1.855,-1.036,30,30,1.000000,true,true,true,-0.819
SWE00140174,2025-12-01,2025,12,31,31,1.000000,-0.263,-4.365,30,30,1.000000,true,true,true,4.102
SWE00140228,2021-01-01,2021,1,31,31,1.000000,-10.495,-5.822,30,30,1.000000,true,true,true,-4.673
SWE00140228,2021-02-01,2021,2,28,28,1.000000,-8.632,-6.266,30,30,1.000000,true,true,true,-2.366
SWE00140228,2021-03-01,2021,3,31,31,1.000000,-1.284,-3.747,30,30,1.000000,true,true,true,2.463
SWE00140228,2021-04-01,2021,4,30,30,1.000000,0.407,0.707,30,30,1.000000,true,true,true,-0.300
SWE00140228,2021-05-01,2021,5,31,31,1.000000,5.342,5.497,30,30,1.000000,true,true,true,-0.155
SWE00140228,2021-06-01,2021,6,30,30,1.000000,12.005,10.118,30,30,1.000000,true,true,true,1.887
SWE00140228,2021-07-01,2021,7,31,31,1.000000,15.197,13.130,30,30,1.000000,true,true,true,2.067
SWE00140228,2021-08-01,2021,8,31,31,1.000000,10.969,12.202,30,30,1.000000,true,true,true,-1.233
SWE00140228,2021-09-01,2021,9,30,30,1.000000,7.952,8.294,29,30,0.966667,true,true,true,-0.342
SWE00140228,2021-10-01,2021,10,31,31,1.000000,4.742,3.023,30,30,1.000000,true,true,true,1.719
SWE00140228,2021-11-01,2021,11,30,30,1.000000,-1.163,-1.140,29,30,0.966667,true,true,true,-0.023
SWE00140228,2021-12-01,2021,12,31,31,1.000000,-5.490,-4.003,30,30,1.000000,true,true,true,-1.487
SWE00140228,2022-01-01,2022,1,31,31,1.000000,-4.216,-5.822,30,30,1.000000,true,true,true,1.606
SWE00140228,2022-02-01,2022,2,28,28,1.000000,-5.877,-6.266,30,30,1.000000,true,true,true,0.389
SWE00140228,2022-03-01,2022,3,31,31,1.000000,-1.053,-3.747,30,30,1.000000,true,true,true,2.694
SWE00140228,2022-04-01,2022,4,30,30,1.000000,-0.165,0.707,30,30,1.000000,true,true,true,-0.872
SWE00140228,2022-05-01,2022,5,31,31,1.000000,5.560,5.497,30,30,1.000000,true,true,true,0.063
SWE00140228,2022-06-01,2022,6,30,30,1.000000,11.808,10.118,30,30,1.000000,true,true,true,1.690
