station_id,noaa_country_code,iso_alpha2,country_name,station_name,latitude,longitude,elevation_m,baseline_completeness,recent_completeness,baseline_min_monthly_completeness,recent_min_monthly_completeness
SWE00139868,SW,SE,Sweden,LUNGO,62.64,18.09,17.0,0.9649571089614893,1.0,0.9477777777777778,1.0
SWE00139950,SW,SE,Sweden,HOGLEKARDALEN,63.08,13.75,592.0,0.9996349698850155,0.9824753559693319,0.9956989247311828,0.8
SWE00139968,SW,SE,Sweden,KRANGEDE_A,63.16,16.17,183.0,0.992425625114072,0.9939759036144579,0.9666666666666667,0.9354838709677419
SWE00140028,SW,SE,Sweden,MORSIL,63.32,13.65,400.0,0.9966234714363935,0.9967141292442497,0.9817204301075269,0.9612903225806452
SWE00140174,SW,SE,Sweden,UMEA_FLYGPLATS,63.79,20.29,14.0,0.996988501551378,0.9989047097480832,0.9827956989247312,0.9870967741935484
SWE00140228,SW,SE,Sweden,EDEVIK,63.98,12.87,425.0,0.9951633509764556,1.0,0.9666666666666667,1.0
SWE00140230,SW,SE,Sweden,ALMDALEN,64.0,14.67,615.0,0.9941595181602482,1.0,0.9766666666666667,1.0
SWE00140260,SW,SE,Sweden,VINDELN-SUNNANSJONAS,64.2,19.72,237.0,0.9877714911480198,0.9496166484118291,0.953763440860215,0.8
SWE00140262,SW,SE,Sweden,ASELE,64.16,17.37,310.0,0.9946158058039788,0.9928806133625411,0.9344444444444444,0.9548387096774194
SWE00140352,SW,SE,Sweden,LYCKSELE_A,64.55,18.72,210.0,0.9945245482752327,0.9994523548740416,0.9666666666666667,0.9935483870967742
SWE00140390,SW,SE,Sweden,JORMLIEN,64.73,13.96,360.0,0.9890490965504655,0.9994523548740416,0.9161290322580645,0.9935483870967742
SWE00140474,SW,SE,Sweden,MALA,65.19,18.75,320.0,0.9884102938492426,1.0,0.9666666666666667,1.0
SWE00140492,SW,SE,Sweden,PITEA,65.3197,21.49,9.0,0.9788282533308998,0.9994523548740416,0.9602150537634409,0.9935483870967742
SWE00140494,SW,SE,Sweden,GLOMMERSTRASK,65.28,19.67,395.0,0.9332907464865852,1.0,0.9327830188679245,1.0
SWE00140554,SW,SE,Sweden,LULEA FLYGPLATS,65.5431,22.1192,17.0,1.0,1.0,1.0,1.0
SWE00140562,SW,SE,Sweden,ARVIDSJAUR_A,65.5997,19.27,382.0,0.8174849425077569,1.0,0.7709677419354839,1.0
SWE00140580,SW,SE,Sweden,ALVSBYN_A,65.67,21.07,40.0,0.9227961306807811,0.9917853231106243,0.8870967741935484,0.9
SWE00140634,SW,SE,Sweden,VIDSEL,65.8797,20.13,180.0,0.9728052564336558,1.0,0.8588888888888889,1.0
SWE00140664,SW,SE,Sweden,ABRAUR,65.9897,18.92,370.0,0.9304617630954554,0.9824753559693319,0.8822222222222222,0.8
SWE00140670,SW,SE,Sweden,ARJEPLOG A,66.0522,17.8431,431.0,0.9888665814929731,0.9956188389923329,0.9666666666666667,0.9548387096774194
SWE00140712,SW,SE,Sweden,OVERTORNEA,66.3797,23.65,70.0,0.8215915313013323,0.9227820372398685,0.7150537634408602,0.7419354838709677
SWE00140714,SW,SE,Sweden,JACKVIK,66.3797,17.0,430.0,0.9930644278152948,1.0,0.9666666666666667,1.0
SWE00140760,SW,SE,Sweden,MIERKENIS_A,66.68,16.11,614.0,0.8744296404453368,0.9824753559693319,0.8182795698924731,0.8439716312056738
SWE00140772,SW,SE,Sweden,NATTAVAARA_A,66.75,20.93,327.0,0.8045263734258077,0.9994523548740416,0.7358490566037735,0.9935483870967742
SWE00140828,SW,SE,Sweden,GALLIVARE_A,67.14,20.65,359.0,0.8334550100383281,1.0,0.8244444444444444,1.0
SWE00140888,SW,SE,Sweden,RITSEM,67.73,17.4697,521.0,0.9980835918963314,0.9945235487404163,0.9774193548387097,0.9419354838709677
SWE00140904,SW,SE,Sweden,KIRUNA_FLYGPLATS,67.83,20.34,459.0,0.9254425990144187,0.9961664841182913,0.9075268817204301,0.9548387096774194
SWE00140910,SW,SE,Sweden,NIKKALUOKTA_A,67.8497,19.03,466.0,0.9871326884467969,0.9934282584884995,0.9623655913978495,0.9548387096774194
SWE00140944,SW,SE,Sweden,ABISKO,68.36,18.82,388.0,0.9997262274137616,1.0,0.9978494623655914,1.0
SWE00140960,SW,SE,Sweden,NAIMAKKA,68.68,21.53,403.0,0.9788282533308998,0.9994523548740416,0.92,0.9935483870967742
SWM00002485,SW,SE,Sweden,STOCKHOLM,59.35,18.05,44.0,1.0,0.8192771084337349,1.0,0.7032258064516129
